metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
8yj8_H_X_A||seed-7_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-0/8yj8_H_X_A_seed-7_sample-0_model.cif,8yj8_H_X_A,seed-7_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-0/8yj8_H_X_A_seed-7_sample-0_model.cif,7.601515171108128,0.4280903194506648,17.408100800367496,46.77779514120198,
8yj8_H_X_A||seed-2_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-2_sample-9/8yj8_H_X_A_seed-2_sample-9_model.cif,8yj8_H_X_A,seed-2_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-2_sample-9/8yj8_H_X_A_seed-2_sample-9_model.cif,7.636802132121914,0.42920686041342,17.360648555201372,52.078623421321865,
8yj8_H_X_A||seed-7_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-9/8yj8_H_X_A_seed-7_sample-9_model.cif,8yj8_H_X_A,seed-7_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-9/8yj8_H_X_A_seed-7_sample-9_model.cif,7.645771658951145,0.4332039008183924,11.730190003204887,33.053659682118685,
8yj8_H_X_A||seed-9_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-9_sample-1/8yj8_H_X_A_seed-9_sample-1_model.cif,8yj8_H_X_A,seed-9_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-9_sample-1/8yj8_H_X_A_seed-9_sample-1_model.cif,7.598801970439849,0.43276510286628633,17.27701488808898,48.38585037386157,
8yj8_H_X_A||seed-8_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-8_sample-7/8yj8_H_X_A_seed-8_sample-7_model.cif,8yj8_H_X_A,seed-8_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-8_sample-7/8yj8_H_X_A_seed-8_sample-7_model.cif,7.666039185765225,0.43249093605527955,15.086075380713243,48.77376129916145,
8yj8_H_X_A||seed-9_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-9_sample-7/8yj8_H_X_A_seed-9_sample-7_model.cif,8yj8_H_X_A,seed-9_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-9_sample-7/8yj8_H_X_A_seed-9_sample-7_model.cif,7.680445220565399,0.4324894224659344,10.665821780762007,37.13000553193787,
8yj8_H_X_A||seed-7_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-4/8yj8_H_X_A_seed-7_sample-4_model.cif,8yj8_H_X_A,seed-7_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-4/8yj8_H_X_A_seed-7_sample-4_model.cif,7.715605256676624,0.43007542433508855,8.751713911856163,37.83320641175251,
8yj8_H_X_A||seed-7_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-8/8yj8_H_X_A_seed-7_sample-8_model.cif,8yj8_H_X_A,seed-7_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-7_sample-8/8yj8_H_X_A_seed-7_sample-8_model.cif,7.6550947202676145,0.4312623961206123,9.682818351223103,36.169644727150704,
8yj8_H_X_A||seed-2_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-2_sample-4/8yj8_H_X_A_seed-2_sample-4_model.cif,8yj8_H_X_A,seed-2_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-2_sample-4/8yj8_H_X_A_seed-2_sample-4_model.cif,7.621293966447943,0.4316341376072149,16.002916379948182,43.73656992873062,
8yj8_H_X_A||seed-5_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-5_sample-1/8yj8_H_X_A_seed-5_sample-1_model.cif,8yj8_H_X_A,seed-5_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-5_sample-1/8yj8_H_X_A_seed-5_sample-1_model.cif,8.007624053205246,0.3924236456800092,17.507876289705735,48.59283308442327,
8yj8_H_X_A||seed-6_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-6_sample-9/8yj8_H_X_A_seed-6_sample-9_model.cif,8yj8_H_X_A,seed-6_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-6_sample-9/8yj8_H_X_A_seed-6_sample-9_model.cif,7.586404167200821,0.42860440243097725,10.253304392443889,32.550968968028975,
8yj8_H_X_A||seed-4_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-4_sample-9/8yj8_H_X_A_seed-4_sample-9_model.cif,8yj8_H_X_A,seed-4_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8yj8_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8yj8_H_X_A/seed-4_sample-9/8yj8_H_X_A_seed-4_sample-9_model.cif,7.548717079070249,0.43255001583526437,18.010603249503376,48.6401535235869,
9bns_H_L_A||seed-2_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-4/9bns_H_L_A_seed-2_sample-4_model.cif,9bns_H_L_A,seed-2_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-4/9bns_H_L_A_seed-2_sample-4_model.cif,7.494032292168379,0.6690465024394947,10.95279490388349,25.12851388348563,
9bns_H_L_A||seed-9_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-1/9bns_H_L_A_seed-9_sample-1_model.cif,9bns_H_L_A,seed-9_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-1/9bns_H_L_A_seed-9_sample-1_model.cif,7.560838892949339,0.6719553452808744,8.477442626446754,18.98977319594579,
9bns_H_L_A||seed-4_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-2/9bns_H_L_A_seed-4_sample-2_model.cif,9bns_H_L_A,seed-4_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-2/9bns_H_L_A_seed-4_sample-2_model.cif,7.681781000346303,0.6713260138316226,10.251585054701863,21.154151297971023,
9bns_H_L_A||seed-9_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-6/9bns_H_L_A_seed-9_sample-6_model.cif,9bns_H_L_A,seed-9_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-6/9bns_H_L_A_seed-9_sample-6_model.cif,7.560562437419814,0.6694599059281263,10.424712843893387,23.52412271944714,
9bns_H_L_A||seed-1_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-3/9bns_H_L_A_seed-1_sample-3_model.cif,9bns_H_L_A,seed-1_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-3/9bns_H_L_A_seed-1_sample-3_model.cif,7.671066514224232,0.6700495075340601,10.523687447966651,19.394887488133012,
9bns_H_L_A||seed-8_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-1/9bns_H_L_A_seed-8_sample-1_model.cif,9bns_H_L_A,seed-8_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-1/9bns_H_L_A_seed-8_sample-1_model.cif,7.622449461369006,0.6710305893365036,9.953875423113976,19.143375465888475,
9bns_H_L_A||seed-3_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-3_sample-9/9bns_H_L_A_seed-3_sample-9_model.cif,9bns_H_L_A,seed-3_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-3_sample-9/9bns_H_L_A_seed-3_sample-9_model.cif,7.684063156410852,0.6657155731385113,9.584106589213691,15.173952072429175,
9bns_H_L_A||seed-5_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-5/9bns_H_L_A_seed-5_sample-5_model.cif,9bns_H_L_A,seed-5_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-5/9bns_H_L_A_seed-5_sample-5_model.cif,7.653776753612463,0.6680854075326007,11.032375275768963,24.55339556813223,
9bns_H_L_A||seed-8_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-7/9bns_H_L_A_seed-8_sample-7_model.cif,9bns_H_L_A,seed-8_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-7/9bns_H_L_A_seed-8_sample-7_model.cif,7.650429411801608,0.6713458064645269,8.165743636750648,17.163883314186315,
9bns_H_L_A||seed-4_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-8/9bns_H_L_A_seed-4_sample-8_model.cif,9bns_H_L_A,seed-4_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-8/9bns_H_L_A_seed-4_sample-8_model.cif,7.563809450823337,0.670639399366517,11.176211927447698,25.17364810139342,
9bns_H_L_A||seed-5_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-7/9bns_H_L_A_seed-5_sample-7_model.cif,9bns_H_L_A,seed-5_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-7/9bns_H_L_A_seed-5_sample-7_model.cif,7.567981677109624,0.6749034670392048,10.30543236655216,21.35275825745872,
9bns_H_L_A||seed-8_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-4/9bns_H_L_A_seed-8_sample-4_model.cif,9bns_H_L_A,seed-8_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-4/9bns_H_L_A_seed-8_sample-4_model.cif,7.574725884371523,0.6708272779705416,10.287074987950362,22.439666766274616,
9bns_H_L_A||seed-4_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-6/9bns_H_L_A_seed-4_sample-6_model.cif,9bns_H_L_A,seed-4_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-6/9bns_H_L_A_seed-4_sample-6_model.cif,7.59624138557183,0.6722527555984359,7.131644432179983,14.540593209473057,
9bns_H_L_A||seed-9_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-8/9bns_H_L_A_seed-9_sample-8_model.cif,9bns_H_L_A,seed-9_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-8/9bns_H_L_A_seed-9_sample-8_model.cif,7.493477877195391,0.6720942465522792,7.1230803668567955,13.800460269596238,
9bns_H_L_A||seed-2_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-2/9bns_H_L_A_seed-2_sample-2_model.cif,9bns_H_L_A,seed-2_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-2/9bns_H_L_A_seed-2_sample-2_model.cif,7.5811002858383425,0.6729897960402792,10.384769177387906,23.0725364842731,
9bns_H_L_A||seed-4_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-4/9bns_H_L_A_seed-4_sample-4_model.cif,9bns_H_L_A,seed-4_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-4/9bns_H_L_A_seed-4_sample-4_model.cif,7.619016084854673,0.6695278451479947,8.906688739786569,17.387435171601147,
9bns_H_L_A||seed-3_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-3_sample-6/9bns_H_L_A_seed-3_sample-6_model.cif,9bns_H_L_A,seed-3_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-3_sample-6/9bns_H_L_A_seed-3_sample-6_model.cif,7.6853987916942,0.6706229614496624,7.768161927213453,15.757927341242103,
9bns_H_L_A||seed-10_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-1/9bns_H_L_A_seed-10_sample-1_model.cif,9bns_H_L_A,seed-10_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-1/9bns_H_L_A_seed-10_sample-1_model.cif,7.595843931857707,0.6723322803894011,7.563181701305485,15.019475483760216,
9bns_H_L_A||seed-2_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-3/9bns_H_L_A_seed-2_sample-3_model.cif,9bns_H_L_A,seed-2_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-3/9bns_H_L_A_seed-2_sample-3_model.cif,7.6449588069128485,0.671081391381008,9.669055793298241,21.740753827255272,
9bns_H_L_A||seed-9_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-9/9bns_H_L_A_seed-9_sample-9_model.cif,9bns_H_L_A,seed-9_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-9/9bns_H_L_A_seed-9_sample-9_model.cif,7.632989932533339,0.6719591243190357,7.725672026315066,17.117141727064023,
9bns_H_L_A||seed-5_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-4/9bns_H_L_A_seed-5_sample-4_model.cif,9bns_H_L_A,seed-5_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-4/9bns_H_L_A_seed-5_sample-4_model.cif,7.676079978837468,0.6709273087136652,7.85088859148863,17.51706311048046,
9bns_H_L_A||seed-2_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-5/9bns_H_L_A_seed-2_sample-5_model.cif,9bns_H_L_A,seed-2_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-5/9bns_H_L_A_seed-2_sample-5_model.cif,7.662685130125488,0.6719460696618639,10.686923290070208,20.966560174067503,
